VAR1,0
6486,Low
6487,Medium
6488,Medium
6489,Medium
6490,Medium
6491,Low
6492,Medium
6493,Low
6494,Medium
6495,Medium
6496,Low
6497,Medium
6498,Medium
6499,Medium
6500,Medium
6501,Medium
6502,High
6503,Medium
6504,Medium
6505,Medium
6506,High
6507,Medium
6508,Medium
6509,Medium
6510,Medium
6511,Medium
6512,Medium
6513,Medium
6514,Medium
6515,Medium
6516,Medium
6517,Medium
6518,Low
6519,Low
6520,Medium
6521,High
6522,Medium
6523,Medium
6524,Low
6525,Medium
6526,Medium
6527,Medium
6528,Medium
6529,Medium
6530,Medium
6531,Low
6532,Medium
6533,Medium
6534,Medium
6535,Low
6536,Low
6537,Medium
6538,Low
6539,Medium
6540,Medium
6541,Medium
6542,Medium
6543,Medium
6544,Low
6545,Medium
6546,Low
6547,Medium
6548,Low
6549,Low
6550,Medium
6551,Medium
6552,Medium
6553,Medium
6554,Medium
6555,Medium
6556,Medium
6557,Medium
6558,Low
6559,Medium
6560,High
6561,Medium
6562,Medium
6563,Medium
6564,Medium
6565,High
6566,Medium
6567,Medium
6568,Medium
6569,Medium
6570,Medium
6571,Medium
6572,Low
6573,Low
6574,Medium
6575,High
6576,Low
6577,Medium
6578,Medium
6579,Medium
6580,Medium
6581,Medium
6582,Low
6583,Low
6584,Medium
6585,Medium
6586,Medium
6587,Low
6588,Low
6589,Low
6590,Medium
6591,Medium
6592,Medium
6593,Medium
6594,Low
6595,High
6596,Low
6597,Medium
6598,Medium
6599,Medium
6600,Medium
6601,Medium
6602,Medium
6603,Medium
6604,Medium
6605,Medium
6606,Low
6607,Medium
6608,Medium
6609,Low
6610,Medium
6611,Medium
6612,High
6613,Medium
6614,Medium
6615,Medium
6616,Medium
6617,Medium
6618,Low
6619,Medium
6620,Low
6621,Medium
6622,Low
6623,Medium
6624,Medium
6625,Low
6626,Low
6627,Low
6628,Low
6629,Medium
6630,Low
6631,Medium
6632,Medium
6633,Low
6634,Medium
6635,Medium
6636,Low
6637,Medium
6638,Low
6639,Low
6640,Low
6641,Medium
6642,Medium
6643,Low
6644,Low
6645,Low
6646,Medium
6647,Medium
6648,Medium
6649,Medium
6650,Medium
6651,Medium
6652,Medium
6653,High
6654,High
6655,Low
6656,High
6657,Medium
6658,Low
6659,Medium
6660,Medium
6661,Medium
6662,Medium
6663,Low
6664,Medium
6665,Low
6666,Medium
6667,Medium
6668,Medium
6669,Medium
6670,Medium
6671,Low
6672,Medium
6673,Medium
6674,Low
6675,Medium
6676,Medium
6677,Medium
6678,Medium
6679,Medium
6680,Medium
6681,Medium
6682,Low
6683,Medium
6684,Medium
6685,Medium
6686,Low
6687,Medium
6688,Medium
6689,Medium
6690,Medium
6691,Medium
6692,Low
6693,Medium
6694,Medium
6695,Low
6696,Low
6697,High
6698,Low
6699,Low
6700,Medium
6701,Medium
6702,Medium
6703,Medium
6704,Medium
6705,Low
6706,Medium
6707,Medium
6708,Medium
6709,Medium
6710,Low
6711,Medium
6712,Medium
6713,Medium
6714,Medium
6715,High
6716,Low
6717,Medium
6718,Low
6719,Medium
6720,Medium
6721,Medium
6722,Medium
6723,Low
6724,Medium
6725,Medium
6726,Medium
6727,Medium
6728,Medium
6729,Medium
6730,Medium
6731,Low
6732,Medium
6733,Medium
6734,Medium
6735,Low
6736,Medium
6737,Medium
6738,Low
6739,Medium
6740,Medium
6741,Medium
6742,Medium
6743,Medium
6744,Medium
6745,Medium
6746,Medium
6747,Low
6748,Low
6749,Medium
6750,Low
6751,Medium
6752,Medium
6753,Low
6754,Medium
6755,Medium
6756,Medium
6757,Low
6758,Low
6759,Low
6760,Medium
6761,Medium
6762,Medium
6763,Medium
6764,Medium
6765,Low
6766,Low
6767,Low
6768,Medium
6769,Low
6770,Low
6771,Medium
6772,High
6773,Medium
6774,Medium
6775,Medium
6776,Medium
6777,High
6778,Low
6779,Medium
6780,Medium
6781,Medium
6782,Medium
6783,Low
6784,Medium
6785,Low
6786,Medium
6787,Low
6788,Medium
6789,Medium
6790,Medium
6791,Medium
6792,Low
6793,Medium
6794,Low
6795,Medium
6796,Medium
6797,Medium
6798,Medium
6799,Low
6800,Medium
6801,Medium
6802,Medium
6803,Low
6804,Medium
6805,Low
6806,Medium
6807,Medium
6808,Medium
6809,Low
6810,Medium
6811,Medium
6812,Low
6813,Medium
6814,Low
6815,Medium
6816,Low
6817,Medium
6818,Low
6819,Medium
6820,Medium
6821,Medium
6822,Medium
6823,Medium
6824,Medium
6825,Medium
6826,Medium
6827,Low
6828,Medium
6829,Medium
6830,Low
6831,Medium
6832,Medium
6833,High
6834,Medium
6835,Low
6836,Medium
6837,Medium
6838,Medium
6839,Medium
6840,Medium
6841,Low
6842,Medium
6843,Medium
6844,Low
6845,Medium
6846,Medium
6847,Medium
6848,Medium
6849,Low
6850,Low
6851,Low
6852,Medium
6853,Medium
6854,Medium
6855,Medium
6856,Medium
6857,Medium
6858,Medium
6859,Medium
6860,Medium
6861,Medium
6862,Medium
6863,Low
6864,Low
6865,Medium
6866,Medium
6867,Medium
6868,Medium
6869,Medium
6870,Low
6871,Medium
6872,Medium
6873,Medium
6874,Low
6875,Medium
6876,Medium
6877,Medium
6878,Medium
6879,Medium
6880,Medium
6881,Medium
6882,Medium
6883,Medium
6884,Medium
6885,Medium
6886,Low
6887,Low
6888,High
6889,Medium
6890,Medium
6891,Medium
6892,Medium
6893,Medium
6894,Medium
6895,Medium
6896,Medium
6897,Medium
6898,Medium
6899,Medium
6900,Medium
6901,Medium
6902,Medium
6903,High
6904,Medium
6905,Medium
6906,Low
6907,Medium
6908,High
6909,Medium
6910,Low
6911,Low
6912,Low
6913,Medium
6914,Medium
6915,Low
6916,Medium
6917,Medium
6918,Medium
6919,Medium
6920,Low
6921,Low
6922,Low
6923,Low
6924,Low
6925,Medium
6926,Medium
6927,Medium
6928,Medium
6929,Low
6930,Medium
6931,Medium
6932,Low
6933,Medium
6934,Medium
6935,Low
6936,Low
6937,Low
6938,Medium
6939,Medium
6940,Medium
6941,Medium
6942,Medium
6943,High
6944,Low
6945,Medium
6946,Low
6947,Medium
6948,Medium
6949,Medium
6950,Medium
6951,Medium
6952,Medium
6953,Medium
6954,Medium
6955,Medium
6956,Low
6957,Medium
6958,Medium
6959,High
6960,Low
6961,Medium
6962,Medium
6963,Medium
6964,Medium
6965,Low
6966,Medium
6967,Low
6968,Medium
6969,Medium
6970,Medium
6971,Low
6972,Medium
6973,Medium
6974,Medium
6975,Medium
6976,Low
6977,Medium
6978,Medium
6979,Medium
6980,High
6981,Medium
6982,Low
6983,Medium
6984,Medium
6985,Medium
6986,Medium
6987,Low
6988,Medium
6989,Medium
6990,Medium
6991,High
6992,Medium
6993,Low
6994,Medium
6995,Medium
6996,Low
6997,Low
6998,Medium
6999,Medium
7000,Medium
7001,Low
7002,Medium
7003,Medium
7004,Medium
7005,Medium
7006,Low
7007,Medium
7008,Medium
7009,Low
7010,Medium
7011,Medium
7012,Low
7013,Low
7014,Medium
7015,Medium
7016,Medium
7017,Medium
7018,Medium
7019,Medium
7020,Medium
7021,High
7022,Low
7023,Low
7024,Medium
7025,Medium
7026,High
7027,Medium
7028,Medium
7029,Low
7030,Medium
7031,Medium
7032,Medium
7033,Medium
7034,Medium
7035,Medium
7036,Low
7037,Medium
7038,Low
7039,Medium
7040,Low
7041,Medium
7042,Medium
7043,Medium
7044,Medium
7045,Low
7046,High
7047,Low
7048,Medium
7049,Medium
7050,Medium
7051,Medium
7052,Medium
7053,High
7054,Medium
7055,Low
7056,Low
7057,Medium
7058,Medium
7059,Medium
7060,Medium
7061,Medium
7062,Medium
7063,Medium
7064,Medium
7065,Medium
7066,Medium
7067,Medium
7068,Low
7069,Medium
7070,Low
7071,Low
7072,Low
7073,High
7074,Low
7075,Medium
7076,Medium
7077,Medium
7078,Medium
7079,High
7080,Medium
7081,Medium
7082,Medium
7083,High
7084,Medium
7085,Low
7086,Medium
7087,Medium
7088,Medium
7089,Medium
7090,Low
7091,Medium
7092,Medium
7093,Medium
7094,Medium
7095,Medium
7096,Medium
7097,Low
7098,High
7099,Medium
7100,Medium
7101,Medium
7102,Medium
7103,Medium
7104,Low
7105,Medium
7106,Medium
7107,Medium
7108,Medium
7109,Medium
7110,Low
7111,Low
7112,Medium
7113,Medium
7114,Low
7115,Medium
7116,Medium
7117,Low
7118,Medium
7119,Low
7120,Medium
7121,Medium
7122,Low
7123,Medium
7124,Low
7125,High
7126,Medium
7127,Low
7128,Medium
7129,High
7130,Medium
7131,Medium
7132,Medium
7133,Low
7134,Low
7135,Medium
7136,Low
7137,Medium
7138,Medium
7139,Low
7140,Low
7141,Low
7142,Low
7143,Low
7144,Low
7145,Medium
7146,Medium
7147,Low
7148,Medium
7149,Medium
7150,Low
7151,Medium
7152,High
7153,Medium
7154,Medium
7155,Low
7156,Medium
7157,Medium
7158,Medium
7159,Medium
7160,Medium
7161,Medium
7162,Medium
7163,Medium
7164,Medium
7165,Low
7166,Medium
7167,Low
7168,Low
7169,Low
7170,Medium
7171,Low
7172,Medium
7173,Medium
7174,Medium
7175,Low
7176,Medium
7177,Medium
7178,Medium
7179,Medium
7180,Medium
7181,Low
7182,Medium
7183,Low
7184,Medium
7185,Medium
7186,High
7187,Medium
7188,Low
7189,Low
7190,High
7191,Medium
7192,Medium
7193,Medium
7194,Medium
7195,Medium
7196,High
7197,Medium
7198,Medium
7199,Low
7200,Medium
7201,Low
7202,Medium
7203,Medium
7204,Medium
7205,Medium
7206,Low
7207,Medium
7208,High
7209,Low
7210,Medium
7211,Medium
7212,Medium
7213,High
7214,Low
7215,Medium
7216,High
7217,Low
7218,Medium
7219,Low
7220,Medium
7221,Medium
7222,Medium
7223,Medium
7224,Medium
7225,Low
7226,Medium
7227,Low
7228,Medium
7229,Medium
7230,Low
7231,Medium
7232,Low
7233,Medium
7234,High
7235,High
7236,Medium
7237,Low
7238,Medium
7239,Low
7240,Low
7241,Medium
7242,Low
7243,Medium
7244,Medium
7245,Medium
7246,Low
7247,Low
7248,High
7249,Medium
7250,Low
7251,Medium
7252,Low
7253,High
7254,Low
7255,Medium
7256,Medium
7257,Medium
7258,Medium
7259,Medium
7260,Low
7261,Medium
7262,Medium
7263,Low
7264,Medium
7265,Low
7266,Medium
7267,Low
7268,Low
7269,Medium
7270,Medium
7271,Medium
7272,Low
7273,Medium
7274,Medium
7275,Medium
7276,Medium
7277,Low
7278,Medium
7279,Low
7280,Low
7281,Medium
7282,Medium
7283,Medium
7284,Low
7285,Low
7286,Medium
7287,Low
7288,Medium
7289,Medium
7290,Low
7291,Medium
7292,Low
7293,Medium
7294,Medium
7295,Medium
7296,Low
7297,Medium
7298,Medium
7299,Low
7300,Medium
7301,Medium
7302,Medium
7303,Medium
7304,Medium
7305,Medium
7306,Low
7307,Medium
7308,Medium
7309,Medium
7310,Medium
7311,Medium
7312,Medium
7313,High
7314,Medium
7315,Medium
7316,Medium
7317,Medium
7318,Medium
7319,Medium
7320,Medium
7321,Medium
7322,Low
7323,Medium
7324,Medium
7325,Low
7326,Low
7327,Low
7328,Medium
7329,Low
7330,Medium
7331,Medium
7332,Low
7333,Medium
7334,Medium
7335,Medium
7336,Medium
7337,Medium
7338,Low
7339,High
7340,Medium
7341,Medium
7342,Medium
7343,Medium
7344,Medium
7345,Medium
7346,Medium
7347,Medium
7348,High
7349,Medium
7350,Medium
7351,Medium
7352,Low
7353,Medium
7354,Medium
7355,Medium
7356,Medium
7357,Low
7358,Medium
7359,Medium
7360,Medium
7361,Medium
7362,Medium
7363,Medium
7364,Medium
7365,Medium
7366,Medium
7367,Medium
7368,Medium
7369,Low
7370,Medium
7371,Medium
7372,Medium
7373,Medium
7374,High
7375,Medium
7376,Medium
7377,Medium
7378,Medium
7379,Low
7380,Medium
7381,Medium
7382,Medium
7383,Medium
7384,Medium
7385,Medium
7386,Medium
7387,Low
7388,Low
7389,Medium
7390,Medium
7391,Medium
7392,Medium
7393,Low
7394,Low
7395,Low
7396,Medium
7397,Medium
7398,Medium
7399,Low
7400,High
7401,Low
7402,Medium
7403,Medium
7404,Medium
7405,Low
7406,Medium
7407,Low
7408,Medium
7409,Medium
7410,Medium
7411,Medium
7412,Medium
7413,Medium
7414,Low
7415,Medium
7416,Low
7417,Medium
7418,Low
7419,Medium
7420,Medium
7421,Low
7422,Medium
7423,Medium
7424,Medium
7425,Medium
7426,High
7427,Medium
7428,Medium
7429,Low
7430,Medium
7431,Medium
7432,Low
7433,Medium
7434,Medium
7435,Low
7436,Medium
7437,High
7438,Medium
7439,Low
7440,Medium
7441,High
7442,Medium
7443,Medium
7444,Medium
7445,Low
7446,Medium
7447,Low
7448,Medium
7449,Medium
7450,Medium
7451,Medium
7452,Low
7453,Medium
7454,Medium
7455,Medium
7456,Medium
7457,Medium
7458,Medium
7459,Medium
7460,Medium
7461,Low
7462,Medium
7463,Medium
7464,Low
7465,Medium
7466,Low
7467,Medium
7468,Medium
7469,Low
7470,Medium
7471,Medium
7472,Medium
7473,Medium
7474,Medium
7475,Medium
7476,Medium
7477,High
7478,Medium
7479,Low
7480,Medium
7481,Low
7482,Medium
7483,Medium
7484,Medium
7485,Medium
7486,Medium
7487,Medium
7488,Medium
7489,Medium
7490,Medium
7491,Low
7492,Low
7493,Medium
7494,Medium
7495,Medium
7496,Medium
7497,Medium
7498,Medium
7499,Low
7500,Medium
7501,Low
7502,Medium
7503,Medium
7504,Low
7505,Medium
7506,Medium
7507,Medium
7508,Medium
7509,Medium
7510,Medium
7511,Medium
7512,Low
7513,Low
7514,High
7515,Low
7516,Medium
7517,High
7518,Medium
7519,Medium
7520,Medium
7521,Medium
7522,Medium
7523,Medium
7524,Medium
7525,Medium
7526,Low
7527,Medium
7528,Medium
7529,Low
7530,Medium
7531,Medium
7532,Low
7533,Medium
7534,Medium
7535,Medium
7536,Low
7537,Low
7538,Medium
7539,Medium
7540,Low
7541,Low
7542,Medium
7543,Medium
7544,Medium
7545,Low
7546,Low
7547,Medium
7548,Low
7549,Medium
7550,Medium
7551,Medium
7552,Medium
7553,Medium
7554,Medium
7555,Medium
7556,Medium
7557,Medium
7558,Medium
7559,Medium
7560,Medium
7561,Medium
7562,Medium
7563,Medium
7564,Medium
7565,Medium
7566,Medium
7567,Low
7568,Medium
7569,Medium
7570,Medium
7571,Medium
7572,Medium
7573,Medium
7574,Low
7575,Low
7576,Medium
7577,Medium
7578,Low
7579,Medium
7580,Medium
7581,Medium
7582,Medium
7583,Medium
7584,Medium
7585,Medium
7586,Medium
7587,Medium
7588,Medium
7589,Medium
7590,Medium
7591,Medium
7592,Medium
7593,Medium
7594,Medium
7595,Low
7596,High
7597,Medium
7598,Medium
7599,Medium
7600,Low
7601,Medium
7602,Medium
7603,Low
7604,Low
7605,Low
7606,Low
7607,Medium
7608,Low
7609,High
7610,Medium
7611,Medium
7612,Medium
7613,Medium
7614,Low
7615,Medium
7616,Medium
7617,Medium
7618,Medium
7619,High
7620,Medium
7621,Medium
7622,Low
7623,Low
7624,Medium
7625,Low
7626,Medium
7627,Low
7628,Medium
7629,Medium
7630,Medium
7631,Low
7632,Medium
7633,Medium
7634,Low
7635,Low
7636,Medium
7637,Medium
7638,Medium
7639,Medium
7640,High
7641,Low
7642,Medium
7643,Medium
7644,High
7645,High
7646,Medium
7647,Medium
7648,Medium
7649,Medium
7650,Medium
7651,Medium
7652,Low
7653,Medium
7654,Medium
7655,Medium
7656,Low
7657,Low
7658,Medium
7659,Medium
7660,Low
7661,Medium
7662,Medium
7663,Medium
7664,Medium
7665,Medium
7666,High
7667,Low
7668,Medium
7669,Medium
7670,Medium
7671,Medium
7672,Low
7673,High
7674,Low
7675,Low
7676,Medium
7677,Medium
7678,Medium
7679,Medium
7680,Medium
7681,Medium
7682,Medium
7683,Medium
7684,Medium
7685,Medium
7686,Low
7687,Low
7688,Low
7689,Medium
7690,Medium
7691,Low
7692,Low
7693,Medium
7694,Medium
7695,Medium
7696,Medium
7697,Medium
7698,Medium
7699,Low
7700,Medium
7701,Medium
7702,Medium
7703,Low
7704,Medium
7705,Low
7706,Low
7707,Medium
7708,Medium
7709,Medium
7710,High
7711,Medium
7712,Medium
7713,Low
7714,Medium
7715,Medium
7716,Medium
7717,Medium
7718,Low
7719,High
7720,Medium
7721,Low
7722,Low
7723,Medium
7724,Medium
7725,Medium
7726,Medium
7727,Low
7728,Medium
7729,Medium
7730,Medium
7731,Low
7732,Low
7733,Medium
7734,Medium
7735,Medium
7736,Low
7737,Medium
7738,Medium
7739,Low
7740,Medium
7741,Low
7742,Medium
7743,Medium
7744,Low
7745,Medium
7746,High
7747,Medium
7748,Medium
7749,Medium
7750,Medium
7751,Medium
7752,Low
7753,Medium
7754,Medium
7755,Low
7756,Medium
7757,Medium
7758,Medium
7759,Medium
7760,High
7761,Medium
7762,Medium
7763,Low
7764,Medium
7765,Medium
7766,Medium
7767,Low
7768,Medium
7769,Medium
7770,Medium
7771,Low
7772,Medium
7773,Medium
7774,Medium
7775,Low
7776,Low
7777,Medium
7778,Medium
7779,Medium
7780,Medium
7781,Low
7782,Medium
7783,Medium
7784,Low
7785,Medium
7786,High
7787,Low
7788,Medium
7789,Medium
7790,Medium
7791,Medium
7792,Medium
7793,Medium
7794,Low
7795,Medium
7796,Medium
7797,Low
7798,Medium
7799,Low
7800,Low
7801,Medium
7802,Medium
7803,Medium
7804,Medium
7805,Medium
7806,Medium
7807,Medium
7808,Medium
7809,Medium
7810,High
7811,Low
7812,Medium
7813,Medium
7814,Medium
7815,Medium
7816,Medium
7817,Medium
7818,Medium
7819,Low
7820,Medium
7821,Medium
7822,Medium
7823,Medium
7824,Medium
7825,Medium
7826,Medium
7827,Medium
7828,Medium
7829,Medium
7830,Medium
7831,Medium
7832,Medium
7833,Medium
7834,Medium
7835,Medium
7836,Medium
7837,Medium
7838,Medium
7839,Medium
7840,High
7841,Medium
7842,Low
7843,Low
7844,Medium
7845,Low
7846,Medium
7847,Low
7848,Medium
7849,Low
7850,Medium
7851,Low
7852,Medium
7853,Low
7854,Medium
7855,Medium
7856,Medium
7857,High
7858,Medium
7859,Medium
7860,Medium
7861,Low
7862,Medium
7863,Medium
7864,Medium
7865,Medium
7866,Medium
7867,Low
7868,Medium
7869,Medium
7870,Low
7871,High
7872,Medium
7873,Medium
7874,Medium
7875,High
7876,Low
7877,Medium
7878,Low
7879,Medium
7880,Low
7881,High
7882,Medium
7883,Medium
7884,Medium
7885,Low
7886,Low
7887,Low
7888,Medium
7889,High
7890,Low
7891,Medium
7892,High
7893,Medium
7894,Medium
7895,Medium
7896,Medium
7897,Medium
7898,Low
7899,Medium
7900,Low
7901,Medium
7902,Low
7903,Medium
7904,Medium
7905,High
7906,Medium
7907,Medium
7908,Medium
7909,Medium
7910,Medium
7911,Low
7912,Medium
7913,Medium
7914,Medium
7915,Medium
7916,Medium
7917,Medium
7918,Medium
7919,Medium
7920,High
7921,Medium
7922,Low
7923,Medium
7924,Medium
7925,Medium
7926,Low
7927,Medium
7928,Medium
7929,Low
7930,Medium
7931,Medium
7932,Medium
7933,Low
7934,Medium
7935,Medium
7936,Medium
7937,Low
7938,Medium
7939,Medium
7940,Medium
7941,Medium
7942,Medium
7943,Low
7944,Medium
7945,Medium
7946,Low
7947,Medium
7948,Medium
7949,Low
7950,Medium
7951,Medium
7952,Medium
7953,Medium
7954,Medium
7955,Medium
7956,Medium
7957,High
7958,Medium
7959,Medium
7960,Medium
7961,Medium
7962,Medium
7963,Low
7964,Low
7965,Medium
7966,Medium
7967,High
7968,Medium
7969,Medium
7970,High
7971,Low
7972,Medium
7973,Low
7974,Medium
7975,Medium
7976,Medium
7977,Low
7978,Medium
7979,Medium
7980,Medium
7981,Medium
7982,Medium
7983,Low
7984,Medium
7985,Low
7986,Medium
7987,High
7988,Medium
7989,Medium
7990,Medium
7991,Low
7992,Medium
7993,Medium
7994,Medium
7995,Medium
7996,Medium
7997,Low
7998,Low
7999,Medium
8000,Medium
8001,Low
8002,Low
8003,Medium
8004,Low
8005,Medium
8006,Medium
8007,Medium
8008,Medium
8009,Medium
8010,Low
8011,Medium
8012,Medium
8013,Medium
8014,Low
8015,Medium
8016,Low
8017,Medium
8018,Medium
8019,Medium
8020,Low
8021,Medium
8022,Medium
8023,Medium
8024,Low
8025,Low
8026,Medium
8027,Medium
8028,Medium
8029,Low
8030,Low
8031,Low
8032,High
8033,Low
8034,Medium
8035,Low
8036,Medium
8037,Low
8038,Medium
8039,High
8040,Medium
8041,Medium
8042,Medium
8043,Medium
8044,Medium
8045,Low
8046,High
8047,Medium
8048,High
8049,Low
8050,Medium
8051,Medium
8052,Low
8053,Medium
8054,High
8055,Medium
8056,Medium
8057,Low
8058,High
8059,High
8060,Medium
8061,Medium
8062,Low
8063,Low
8064,Medium
8065,Low
8066,Medium
8067,Medium
8068,Medium
8069,Low
8070,Medium
8071,Medium
8072,Medium
8073,Medium
8074,Medium
8075,Medium
8076,Medium
8077,Low
8078,High
8079,High
8080,Medium
8081,Medium
8082,Medium
8083,Medium
8084,Medium
8085,Low
8086,Medium
8087,Medium
8088,Medium
8089,Low
8090,Medium
8091,Medium
8092,Low
8093,Medium
8094,Medium
8095,Medium
8096,Medium
8097,Medium
8098,Low
8099,Medium
8100,Medium
8101,Medium
8102,Low
8103,Medium
8104,Medium
8105,Medium
8106,Medium
8107,Medium
8108,High
8109,Low
8110,Medium
8111,Medium
8112,Medium
8113,Medium
8114,Medium
8115,Medium
8116,Medium
8117,Low
8118,Medium
8119,Medium
8120,Medium
8121,Medium
8122,Medium
8123,Medium
8124,Low
8125,Medium
8126,Low
8127,Low
8128,Medium
8129,Medium
8130,Medium
8131,Low
8132,Medium
8133,Low
8134,Medium
8135,Medium
8136,Medium
8137,Medium
8138,Medium
8139,Medium
8140,Low
8141,Low
8142,Medium
8143,Medium
8144,Medium
8145,Low
8146,Medium
8147,Medium
8148,Medium
8149,Medium
8150,Medium
8151,Low
8152,Medium
8153,Medium
8154,Medium
8155,Medium
8156,Low
8157,Medium
8158,Low
8159,Low
8160,Medium
8161,Medium
8162,Medium
8163,Low
8164,Medium
8165,High
8166,Low
8167,Medium
8168,Medium
8169,Medium
8170,Medium
8171,Medium
8172,Medium
8173,Medium
8174,High
8175,Medium
8176,Low
8177,Low
8178,Medium
8179,Low
8180,Medium
8181,Medium
8182,Low
8183,Low
8184,Medium
8185,Low
8186,Medium
8187,Low
8188,Medium
8189,Medium
8190,Low
8191,High
8192,Medium
8193,Medium
8194,Medium
8195,Medium
8196,Medium
8197,Low
8198,Medium
8199,Medium
8200,Medium
8201,Medium
8202,Medium
8203,Medium
8204,Low
8205,Medium
8206,Medium
8207,Low
8208,Low
8209,Medium
8210,Medium
8211,High
8212,Medium
8213,Medium
8214,Low
8215,Medium
8216,Medium
8217,High
8218,Medium
8219,Medium
8220,Medium
8221,High
8222,Medium
8223,Medium
8224,Medium
8225,Medium
8226,Medium
8227,Low
8228,Medium
8229,High
8230,Medium
8231,Medium
8232,Medium
8233,Low
8234,Medium
8235,Medium
8236,Low
8237,Medium
8238,Medium
8239,Low
8240,Low
8241,Medium
8242,Medium
8243,Low
8244,Medium
8245,Medium
8246,Medium
8247,Medium
8248,Medium
8249,Low
8250,Medium
8251,Low
8252,Medium
8253,Low
8254,Medium
8255,Low
8256,Medium
8257,Medium
8258,Medium
8259,High
8260,Medium
8261,Medium
8262,High
8263,Medium
8264,Medium
8265,Medium
8266,High
8267,Medium
8268,Low
8269,Low
8270,Medium
8271,Medium
8272,Medium
8273,Medium
8274,Medium
8275,Medium
8276,Medium
8277,High
8278,Medium
8279,Low
8280,Medium
8281,Low
8282,Medium
8283,High
8284,Medium
8285,Low
8286,Medium
8287,Medium
8288,Low
8289,Low
8290,Medium
8291,Low
8292,Medium
8293,Medium
8294,Medium
8295,Medium
8296,Medium
8297,Medium
8298,Medium
8299,Low
8300,Medium
8301,Medium
8302,Low
8303,Medium
8304,Low
8305,Low
8306,Low
8307,Low
8308,High
8309,Medium
8310,Medium
8311,Medium
8312,Low
8313,Medium
8314,Medium
8315,Medium
8316,Medium
8317,Medium
8318,Medium
8319,Medium
8320,Medium
8321,Medium
8322,Medium
8323,Low
8324,Low
8325,Medium
8326,Medium
8327,Medium
8328,Medium
8329,Low
8330,Medium
8331,Medium
8332,High
8333,Medium
8334,Medium
8335,Low
8336,Low
8337,Low
8338,Medium
8339,High
8340,Medium
8341,Medium
8342,Medium
8343,Low
8344,Low
8345,Medium
8346,Medium
8347,Medium
8348,Medium
8349,Low
8350,Medium
8351,Medium
8352,Medium
8353,Medium
8354,Medium
8355,Low
8356,Medium
8357,Low
8358,Medium
8359,Medium
8360,Low
8361,Medium
8362,Medium
8363,Medium
8364,Medium
8365,Medium
8366,High
8367,Medium
8368,Low
8369,Medium
8370,Medium
8371,Medium
8372,Low
8373,Medium
8374,High
8375,Low
8376,Low
8377,Medium
8378,Medium
8379,Low
8380,Medium
8381,Low
8382,Medium
8383,Medium
8384,Low
8385,Low
8386,Medium
8387,Medium
8388,Medium
8389,Low
8390,Medium
8391,Medium
8392,Medium
8393,High
8394,Medium
8395,Medium
8396,Medium
8397,Low
8398,Medium
8399,Medium
8400,Low
8401,Medium
8402,Medium
8403,Low
8404,Low
8405,Medium
8406,Medium
8407,Medium
8408,Medium
8409,Medium
8410,Medium
8411,Medium
8412,Medium
8413,Medium
8414,Medium
8415,Medium
8416,Medium
8417,High
8418,Medium
8419,Medium
8420,Medium
8421,Low
8422,Medium
8423,Medium
8424,Low
8425,Low
8426,Medium
8427,Medium
8428,Medium
8429,Medium
8430,Medium
8431,Medium
8432,High
8433,High
8434,Medium
8435,Medium
8436,Medium
8437,Medium
8438,High
8439,High
8440,Medium
8441,Medium
8442,Medium
8443,Medium
8444,Medium
8445,Low
8446,Low
8447,Medium
8448,Medium
8449,Medium
8450,Low
8451,Medium
8452,Low
8453,Medium
8454,Medium
8455,Medium
8456,Medium
8457,Medium
8458,Medium
8459,Medium
8460,Medium
8461,Medium
8462,Medium
8463,Low
8464,Medium
8465,Medium
8466,Medium
8467,Medium
8468,Medium
8469,Medium
8470,High
8471,Low
8472,Medium
8473,Medium
8474,Medium
8475,Low
8476,Medium
8477,Medium
8478,Medium
8479,Medium
8480,Low
8481,Medium
8482,Medium
8483,Medium
8484,Medium
8485,Medium
8486,Medium
8487,Low
8488,Low
8489,Medium
8490,Medium
8491,Medium
8492,Low
8493,High
8494,Medium
8495,Low
8496,Medium
8497,Low
8498,Low
8499,Medium
8500,Medium
8501,Medium
8502,Low
8503,Medium
8504,Medium
8505,Medium
8506,Medium
8507,Medium
8508,Medium
8509,Low
8510,Medium
8511,Medium
8512,Medium
8513,Medium
8514,Medium
8515,Medium
8516,Medium
8517,High
8518,Medium
8519,Medium
8520,Medium
8521,Medium
8522,Medium
8523,Medium
8524,Medium
8525,Medium
8526,Low
8527,Medium
8528,Medium
8529,Medium
8530,Medium
8531,Medium
8532,High
8533,Medium
8534,Low
8535,Low
8536,Medium
8537,High
8538,Medium
8539,Medium
8540,Medium
8541,Low
8542,Medium
8543,Low
8544,Medium
8545,Medium
8546,Low
8547,Medium
8548,Medium
8549,Medium
8550,Low
8551,Low
8552,Medium
8553,Medium
8554,Low
8555,Medium
8556,Medium
8557,Low
8558,Medium
8559,Medium
8560,Low
8561,Medium
8562,Medium
8563,Low
8564,Medium
8565,Low
8566,Low
8567,Medium
8568,Medium
8569,Medium
8570,Low
8571,Medium
8572,Medium
8573,Medium
8574,Low
8575,Low
8576,Medium
8577,Low
8578,Medium
8579,Medium
8580,Medium
8581,Medium
8582,Low
8583,Medium
8584,Medium
8585,Medium
8586,Medium
8587,Medium
8588,Medium
8589,Low
8590,High
8591,Medium
8592,Low
8593,High
8594,Medium
